,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
6166,316003671,2024-01-02T00:00:43,49.72996,-124.19172,0.2,360.0,511.0,JERVIS SURVIVOR,,,37.0,11.0,21.0,6.0,0.0,99.0,A
6167,366710820,2024-01-02T00:01:12,47.58774,-122.35866,0.0,139.1,359.0,WSF SEALTH,IMO7808152,WAK7089,60.0,0.0,100.0,24.0,5.2,60.0,A
6168,367004740,2024-01-02T00:01:01,30.11512,-89.69445,0.0,0.0,511.0,LITTLE BOB,IMO0000001,WAJ2546,52.0,0.0,17.0,7.0,3.0,52.0,A
6169,367383660,2024-01-02T00:01:14,38.85217,-90.11281,0.0,339.4,309.0,KEVIN MICHAEL,IMO8424159,WDE6709,31.0,0.0,51.0,13.0,2.8,57.0,A
6170,367369060,2024-01-02T00:01:16,29.9974,-89.99347,0.1,323.7,239.0,RANDY BAYGENTS,,WDE5602,31.0,12.0,32.0,11.0,2.9,57.0,A
6171,367506840,2024-01-02T00:01:11,30.34433,-88.50732,0.0,360.0,511.0,SIGNET VALIANT,IMO8964551,WDF9598,31.0,15.0,24.0,9.0,0.0,0.0,A
6172,367161950,2024-01-02T00:01:15,40.53762,-74.2535,0.0,39.8,349.0,ALEXANDRA,IMO7512014,WDD5677,52.0,0.0,37.0,11.0,0.0,52.0,A
6173,538006720,2024-01-02T00:00:24,37.21716,-76.09279,0.2,123.0,346.0,DSI ALTAIR,IMO9749245,V7NM5,70.0,1.0,198.0,32.0,6.8,70.0,A
6174,368219740,2024-01-02T00:01:11,38.72337,-77.01868,0.0,360.0,511.0,VIATORI,IMO0000000,WDM5838,37.0,,16.0,5.0,,,B
6175,368277520,2024-01-02T00:01:12,39.9313,-75.13572,5.1,349.6,349.0,EMMA ROSE,IMO8635473,WDN4051,52.0,12.0,22.0,8.0,2.8,52.0,A
6176,367504910,2024-01-02T00:00:18,28.94185,-95.31606,7.2,260.5,258.0,DENIA,IMO9333292,WDF9413,52.0,5.0,29.0,11.0,4.3,52.0,A
6177,367438630,2024-01-02T00:01:11,35.17513,-90.06013,5.3,1.0,1.0,A STEVE CROWLEY,,WDF3329,31.0,12.0,479.0,44.0,2.8,57.0,A
6178,366709780,2024-01-02T00:01:01,47.79451,-122.49339,0.5,105.9,116.0,WSF SPOKANE,IMO7214325,WYX2004,60.0,0.0,134.0,26.0,5.4,60.0,A
6179,368206850,2024-01-02T00:01:17,29.5756,-90.61159,6.8,268.4,511.0,ABBY KATE,,WDM4485,31.0,8.0,18.0,8.0,2.0,31.0,A
6180,367640890,2024-01-02T00:01:31,29.19672,-81.00339,0.0,109.4,314.0,PRINCIPIA,IMO0000000,WDH6712,36.0,,14.0,4.0,,,B
6181,367344140,2024-01-02T00:02:05,40.93484,-73.90503,0.0,0.0,511.0,JOHN E FLYNN,IMO0000000,WYR2060,50.0,,12.0,4.0,,,B
6182,367541610,2024-01-02T00:01:43,20.8925,-157.20782,5.8,122.7,122.0,COSMOS,IMO0000000,WDG4933,37.0,,13.0,4.0,,,B
6183,367534590,2024-01-02T00:01:01,29.05629,-90.16963,0.0,238.9,139.0,MICHAEL EYMARD,IMO1239850,WDG4253,99.0,0.0,39.0,20.0,3.4,99.0,A
6184,367413270,2024-01-02T00:01:42,28.46597,-96.38055,0.4,246.7,511.0,MIKE HOOKS,,WDE9086,33.0,3.0,95.0,14.0,0.0,33.0,A
6185,303308000,2024-01-02T00:01:12,47.6595,-122.38088,0.0,337.4,511.0,AUTUMN DAWN,IMO8882234,WDB8349,30.0,0.0,43.0,10.0,10.0,0.0,A
6186,316003671,2024-01-02T00:01:52,49.72995,-124.19174,0.1,360.0,511.0,JERVIS SURVIVOR,,,37.0,11.0,21.0,6.0,0.0,99.0,A
6187,219412000,2024-01-02T00:02:02,29.72533,-95.22817,4.5,255.0,249.0,TORM AGNES,IMO9465992,OZHE2,89.0,0.0,185.0,32.0,8.0,89.0,A
6188,367093510,2024-01-02T00:01:41,30.39298,-81.40462,0.0,271.8,511.0,C-TRACTOR 13,IMO9132193,WCW5015,52.0,5.0,32.0,14.0,6.0,52.0,A
6189,303272000,2024-01-02T00:00:26,32.70615,-117.23612,0.0,263.9,128.0,ROBERT GORDON SPROUL,IMO8128747,WSQ2674,90.0,5.0,56.0,10.0,3.1,90.0,A
6190,367331210,2024-01-02T00:02:11,30.42344,-88.51363,0.0,346.0,511.0,SEA BEE,IMO7513379,WCY2047,30.0,15.0,49.0,9.0,0.0,30.0,A
6191,367545860,2024-01-02T00:00:15,29.56725,-90.72757,0.0,215.0,511.0,MS KERCI,IMO1119864,WDN5030,34.0,0.0,41.0,10.0,4.0,34.0,A
6192,338369169,2024-01-02T00:01:41,47.54006,-122.64559,0.0,360.0,511.0,PERFECTLY BLENDED,IMO0000000,,37.0,,15.0,5.0,,,B
6193,316024578,2024-01-02T00:02:14,49.18093,-123.18438,0.0,165.3,274.0,CCGH MOYTEL,IMO4908420,CFN6498,51.0,0.0,28.0,12.0,0.0,51.0,A
6194,368140750,2024-01-02T00:01:07,30.34652,-88.50608,0.0,301.9,179.0,CHARLES BOSTON,IMO1276022,WDL5403,52.0,12.0,115.0,34.0,0.0,57.0,A
6195,367555720,2024-01-02T00:01:39,42.04865,-124.26828,0.0,148.3,511.0,PISCES,IMO0000000,WDG6317,30.0,,15.0,3.0,,,B
6196,368147620,2024-01-02T00:02:19,29.70471,-95.04577,0.0,305.1,511.0,UNBRIDLED,IMO121954100,WDL6123,90.0,5.0,18.0,11.0,0.0,90.0,A
6197,367062370,2024-01-02T00:01:11,30.06258,-90.8611,7.3,94.7,94.0,MR LEWIS,,WCY9838,31.0,0.0,22.0,9.0,2.6,31.0,A
6198,368060790,2024-01-02T00:01:34,29.9337,-93.07333,0.0,188.8,511.0,MUDD TUG 15,IMO0000000,WDK5012,52.0,,8.0,6.0,,,B
6199,367551680,2024-01-02T00:01:12,29.74941,-95.10344,0.0,306.5,17.0,SAMMY TATE,,WDG5920,31.0,12.0,113.0,18.0,2.9,0.0,A
6200,367686940,2024-01-02T00:01:15,40.64186,-74.13167,0.0,360.0,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,0.0,31.0,A
6201,366829480,2024-01-02T00:01:12,29.94444,-90.00961,9.1,124.4,511.0,BIG SAM,IMO0559350,WDF2961,52.0,12.0,22.0,8.0,3.2,52.0,A
6202,368037080,2024-01-02T00:01:16,48.00238,-122.22237,0.0,291.4,266.0,TRUE GRIT,IMO0000000,WDK2603,37.0,,20.0,5.0,,,B
6203,367661930,2024-01-02T00:01:12,33.72975,-118.27563,0.0,236.6,307.0,MICHELLE SLOAN,IMO9747819,WDH8832,52.0,0.0,24.0,10.0,0.0,52.0,A
6204,367162270,2024-01-02T00:01:16,30.07319,-93.34055,0.0,39.5,221.0,CAPT LANCE DRAGON,,WDD5699,52.0,12.0,24.0,10.0,3.2,52.0,A
6205,368129630,2024-01-02T00:01:13,30.04886,-90.63833,0.0,360.0,511.0,BURRWOOD WISE,,WDL4248,52.0,0.0,20.0,8.0,25.5,52.0,A
6206,368284050,2024-01-02T00:02:22,30.02205,-93.98712,0.0,239.2,346.0,BRONCO,IMO1327838,WDN4770,52.0,0.0,23.0,11.0,3.3,52.0,A
6207,367050490,2024-01-02T00:01:17,32.72446,-117.22625,0.0,10.8,511.0,ROYAL POLARIS,IMO8655382,WYM7156,60.0,15.0,35.0,9.0,2.0,60.0,A
6208,636015161,2024-01-02T00:00:53,30.07661,-94.06502,0.0,160.1,107.0,BASTILLE STREET,IMO9573701,A8YZ6,80.0,5.0,180.0,34.0,8.2,80.0,A
6209,367643270,2024-01-02T00:01:16,30.664,-88.02509,0.0,270.3,277.0,AMERICAN DREAM,IMO1256647,WDH6954,30.0,12.0,145.0,33.0,2.6,57.0,A
6210,367028740,2024-01-02T00:01:16,36.96282,-76.29562,0.0,17.3,218.0,MISS MORGAN,,WDI3462,31.0,0.0,22.0,8.0,2.5,31.0,A
6211,367711530,2024-01-02T00:01:23,36.90687,-76.08953,0.0,254.5,511.0,CAPE CHARLES,,WDI5730,50.0,15.0,13.0,8.0,1.5,50.0,A
6212,319234700,2024-01-02T00:00:53,25.68257,-80.25979,0.0,298.3,72.0,UPTIGHT,,ZGQN9,37.0,5.0,32.0,7.0,0.0,37.0,A
6213,367129640,2024-01-02T00:01:11,35.40767,-90.05785,8.0,229.1,511.0,LYDIA MARIE,,WDC2894,31.0,12.0,36.0,12.0,3.0,31.0,A
6214,367695040,2024-01-02T00:00:17,27.85736,-97.171,0.1,305.8,511.0,CAPT BRENNAN,,WDI4091,31.0,5.0,20.0,8.0,2.3,59.0,A
6215,240243000,2024-01-02T00:01:57,29.77275,-90.02575,0.0,184.0,6.0,MINERVA IRIS,IMO9285861,SVCP,89.0,1.0,244.0,42.0,13.5,89.0,A
6216,368013460,2024-01-02T00:01:17,17.95274,-66.29155,5.7,179.2,511.0,T/T ANTHEM,IMO0000000,WDJ8137,37.0,,10.0,3.0,,,B
6217,367488370,2024-01-02T00:00:00,29.68511,-91.15164,0.0,110.6,273.0,RACHEL,IMO7600378,WDF7809,31.0,0.0,31.0,9.0,4.0,31.0,A
6218,366238710,2024-01-02T00:02:12,41.28911,-72.90741,0.0,324.5,98.0,DACE REINAUER,IMO8993368,WCW8843,52.0,5.0,117.0,20.0,3.4,57.0,A
6219,367618130,2024-01-02T00:00:02,29.1297,-90.21762,0.0,37.5,168.0,CAPE HORN,IMO9744611,WDH4474,30.0,0.0,66.0,15.0,3.4,90.0,A
6220,367309740,2024-01-02T00:01:18,29.64033,-91.11538,0.0,310.0,511.0,PACIFIC HORIZON,IMO0537871,WCY8510,99.0,8.0,105.0,30.0,4.0,99.0,A
6221,367129640,2024-01-02T00:02:20,35.406,-90.0604,8.4,234.4,511.0,LYDIA MARIE,,WDC2894,31.0,12.0,36.0,12.0,3.0,31.0,A
6222,366998020,2024-01-02T00:00:03,27.86585,-97.16429,0.0,291.1,217.0,ST ANDREW,IMO8635916,WDC2812,30.0,12.0,100.0,23.0,3.3,57.0,A
6223,366349530,2024-01-02T00:01:20,33.08285,-79.46228,0.0,82.2,511.0,I CART-ER,IMO0000000,WBM3521,37.0,,14.0,5.0,,,B
6224,367062370,2024-01-02T00:02:21,30.06226,-90.85838,7.4,99.3,97.0,MR LEWIS,,WCY9838,31.0,0.0,22.0,9.0,2.6,31.0,A
6225,367302380,2024-01-02T00:00:04,29.76381,-95.09332,0.0,357.6,134.0,HOUSTON,,WDD8755,31.0,12.0,115.0,18.0,2.8,57.0,A
6226,367676470,2024-01-02T00:00:07,29.52115,-89.71884,0.0,110.2,511.0,CAPTAIN BOUDREAUX,,WDI2272,31.0,0.0,24.0,9.0,2.7,90.0,A
6227,368230870,2024-01-02T00:00:08,27.52595,-82.72218,0.0,360.0,511.0,BIG E,IMO0000000,WDM7099,37.0,,20.0,6.0,,,B
6228,368165040,2024-01-02T00:00:20,33.72298,-118.2798,0.1,360.0,70.0,ZORRO,IMO5231991,WDL7956,37.0,,19.0,6.0,,,B
6229,367532830,2024-01-02T00:00:07,30.1138,-90.9753,0.0,44.0,313.0,CAROL MCMANUS,IMO8836651,WDK9654,31.0,12.0,233.0,54.0,3.0,57.0,A
6230,636092784,2024-01-02T00:01:06,36.73851,-75.55547,0.9,262.6,317.0,TUCAPEL,IMO9569970,A8VQ3,71.0,1.0,300.0,46.0,10.8,71.0,A
6231,311000221,2024-01-02T00:00:08,32.38331,-119.95032,9.1,143.0,142.0,GARIBALDI SPIRIT,IMO9422835,C6BC2,80.0,0.0,243.0,42.0,11.1,80.0,A
6232,367451430,2024-01-02T00:01:07,34.72141,-76.67036,0.0,86.6,511.0,DEBRA LEE,IMO8958708,WDF4397,30.0,,25.0,7.0,,,B
6233,369970312,2024-01-02T00:00:31,38.9824,-76.46729,0.0,217.8,511.0,YP 686,IMO0000000,NBDR,35.0,,32.0,10.0,,,B
6234,366988340,2024-01-02T00:01:03,31.00601,-91.71795,0.0,5.0,511.0,GLENNA M,,WBC2215,31.0,0.0,16.0,8.0,0.0,57.0,A
6235,338208292,2024-01-02T00:00:37,37.88994,-122.41119,5.0,58.2,511.0,EPIPHANY,IMO0000000,,36.0,,10.0,4.0,,,B
6236,368077040,2024-01-02T00:00:15,47.60921,-122.20986,0.0,360.0,511.0,SEQUEL,IMO0000000,WDK6688,37.0,,20.0,5.0,,,B
6237,303273000,2024-01-02T00:00:15,32.69579,-117.15215,0.0,277.5,250.0,BOLD HORIZON,IMO7723821,WKWB,95.0,5.0,51.0,11.0,3.8,95.0,A
6238,367142780,2024-01-02T00:01:05,20.99063,-158.15079,4.5,42.5,511.0,LADY ANNA,IMO8885547,WDD4295,30.0,,40.0,18.0,,,B
6239,367014440,2024-01-02T00:01:13,30.2,-91.1152,0.0,343.4,246.0,WALLACE MCGEORGE,IMO8757427,WDC3803,33.0,15.0,90.0,20.0,2.5,33.0,A
6240,338339764,2024-01-02T00:00:23,33.72244,-118.27903,0.0,268.8,511.0,MILLER TIME,IMO0000000,,37.0,,15.0,4.0,,,B
6241,366999450,2024-01-02T00:00:00,30.40068,-88.2575,0.0,322.5,511.0,LAWSON,,AECY,31.0,12.0,32.0,12.0,2.5,31.0,A
6242,368003290,2024-01-02T00:01:16,38.03957,-121.88606,0.0,360.0,511.0,ISLAND BELLA,IMO0000000,WDJ7099,37.0,,14.0,4.0,,,B
6243,366880790,2024-01-02T00:00:38,28.38791,-80.6676,0.1,55.4,176.0,ESCARGOT,IMO0000000,WDB2871,37.0,,12.0,4.0,,,B
6244,368212750,2024-01-02T00:00:01,37.77454,-122.38455,0.0,360.0,511.0,MADISON LYNNE,,WDM5119,69.0,0.0,23.0,8.0,1.0,69.0,A
6245,338456409,2024-01-02T00:00:41,25.7973,-80.14125,0.0,360.0,10.0,IKAR,IMO0000000,000000,37.0,,17.0,5.0,,,B
6246,338395805,2024-01-02T00:00:42,37.77781,-122.25693,0.0,360.0,511.0,SIMPLER TIMES,IMO0000000,,37.0,,11.0,3.0,,,B
6247,367423730,2024-01-02T00:00:02,30.03934,-93.33447,0.0,302.5,511.0,CATHERINE C MORAN,IMO9415791,WDE9999,52.0,0.0,30.0,12.0,4.8,52.0,A
6248,316018618,2024-01-02T00:00:43,49.11974,-123.16809,0.0,360.0,511.0,ORCA SPIRIT II,IMO8824581,CFN4478,60.0,,29.0,8.0,,,B
6249,316028966,2024-01-02T00:00:44,25.85302,-80.12475,0.0,360.0,511.0,EMOTIONAL RESCUE II,IMO0000000,,37.0,,19.0,5.0,,,B
6250,338444748,2024-01-02T00:01:04,26.11349,-80.11316,0.0,360.0,511.0,CRAZY KNOTS NUTS 3,IMO0000000,,36.0,,16.0,8.0,,,B
6251,440371000,2024-01-02T00:00:02,38.54679,-76.42913,17.9,336.3,337.0,ASIAN CAPTAIN,IMO9158616,D7AQ,70.0,0.0,229.0,32.0,8.3,70.0,A
6252,338363742,2024-01-02T00:00:29,29.72297,-84.98272,0.0,360.0,511.0,GRAND APALACH,IMO0000000,,37.0,,11.0,4.0,,,B
6253,366848260,2024-01-02T00:00:37,40.10261,-74.04302,0.0,36.4,511.0,JERSEY PRIDE,IMO0000000,WDA7886,30.0,,34.0,10.0,,,B
6254,338396377,2024-01-02T00:00:39,47.62781,-122.38809,0.0,360.0,511.0,LIVE MAS,IMO0000000,,37.0,,22.0,6.0,,,B
6255,338433573,2024-01-02T00:00:58,27.96685,-82.80518,0.1,360.0,511.0,FLY DIXIE,IMO0000000,,37.0,,17.0,5.0,,,B
6256,338425335,2024-01-02T00:00:15,33.61471,-117.92364,0.0,360.0,511.0,WISE GUY,IMO0000000,,37.0,,8.0,2.0,,,B
6257,367361620,2024-01-02T00:00:01,40.74737,-74.00974,0.0,40.6,511.0,CELESTIAL,IMO9694024,WDK7150,60.0,0.0,66.0,14.0,0.0,60.0,A
6258,367452990,2024-01-02T00:00:15,29.30108,-92.09339,5.9,73.7,511.0,MISS JEAN,IMO8023785,WDG9280,31.0,0.0,29.0,9.0,0.0,31.0,A
6259,338434833,2024-01-02T00:00:17,37.90748,-122.38352,0.0,360.0,511.0,OLIVANDRA,IMO0000000,,36.0,,11.0,4.0,,,B
6260,368225880,2024-01-02T00:01:02,34.71842,-76.71461,102.3,360.0,511.0,TRUE NORTH,IMO0000000,WDM6510,36.0,,14.0,8.0,,,B
6261,367581140,2024-01-02T00:00:28,29.31372,-94.78618,0.0,338.5,178.0,FURY,,WDG8794,31.0,5.0,23.0,9.0,2.7,31.0,A
6262,338183316,2024-01-02T00:00:24,29.54425,-95.02013,0.0,328.8,511.0,THE SEEKER,IMO0000000,GROOVY,36.0,,10.0,3.0,,,B
6263,316044557,2024-01-02T00:00:25,24.56988,-81.80197,0.0,360.0,511.0,TRUE NORTH 44,IMO0000000,WDJ8539,36.0,,15.0,8.0,,,B
6264,373102000,2024-01-02T00:00:55,29.36337,-94.89718,0.0,339.0,89.0,GLOBAL LAGUNA,IMO9626730,3FWV4,70.0,5.0,197.0,32.0,7.0,70.0,A
6265,338354435,2024-01-02T00:00:47,32.7124,-117.23088,0.0,360.0,511.0,BYE FELICIA II,IMO0000000,,37.0,,14.0,4.0,,,B
6266,368238130,2024-01-02T00:00:48,33.45934,-117.6941,0.0,360.0,511.0,PALM TO PALM,IMO0000000,WDM7878,37.0,,16.0,4.0,,,B
6267,367106750,2024-01-02T00:01:00,29.77167,-95.10202,0.0,271.0,276.0,BOYD GOLDING,,WDC9793,52.0,12.0,25.0,12.0,3.0,52.0,A
6268,367044250,2024-01-02T00:01:02,34.16296,-119.22312,0.0,360.0,511.0,RANGER 85,,WDC5643,60.0,0.0,25.0,6.0,0.0,60.0,A
6269,338367878,2024-01-02T00:00:51,29.54573,-95.06662,0.0,135.8,511.0,GINGERLY,IMO0000000,,37.0,,15.0,4.0,,,B
6270,367532830,2024-01-02T00:01:08,30.11381,-90.97527,0.0,44.0,313.0,CAROL MCMANUS,IMO8836651,WDK9654,31.0,12.0,233.0,54.0,3.0,57.0,A
6271,368255020,2024-01-02T00:01:10,41.65831,-87.45451,0.0,98.9,45.0,WALTER E. BLESSEY JR,,WDM9687,31.0,12.0,31.0,10.0,3.1,57.0,A
6272,338433185,2024-01-02T00:01:03,33.72303,-118.06686,0.0,27.3,188.0,KOINONIA,IMO0000000,WCR2921,37.0,,22.0,20.0,,,B
6273,367361620,2024-01-02T00:01:12,40.74712,-74.00938,0.0,40.6,511.0,CELESTIAL,IMO9694024,WDK7150,60.0,0.0,66.0,14.0,0.0,60.0,A
6274,305140000,2024-01-02T00:01:08,26.06578,-80.11623,0.0,26.0,26.0,TUCANA J,IMO9355472,V2CX7,70.0,5.0,139.0,22.0,6.2,70.0,A
6275,338323408,2024-01-02T00:01:10,47.68006,-122.40871,0.0,360.0,511.0,MARGARET B3,IMO0000000,,37.0,,18.0,5.0,,,B
6276,367626440,2024-01-02T00:00:10,30.67485,-81.47345,0.0,335.4,511.0,SAL Y LUZ,IMO9909687,WDH5290,36.0,,13.0,4.0,,,B
6277,366998020,2024-01-02T00:01:12,27.86585,-97.16429,0.0,291.1,217.0,ST ANDREW,IMO8635916,WDC2812,30.0,12.0,100.0,23.0,3.3,57.0,A
6278,366934440,2024-01-02T00:00:11,40.10133,-74.03784,0.0,0.0,511.0,AMANDA C,IMO0000000,WDB6993,30.0,,24.0,7.0,,,B
6279,636018113,2024-01-02T00:00:24,28.6219,-94.32164,1.0,237.4,126.0,INDIGO SUN,IMO9592288,D5OF6,80.0,3.0,249.0,44.0,8.1,80.0,A
6280,338308619,2024-01-02T00:00:12,24.57646,-81.7089,0.0,360.0,511.0,SHIPFACED,IMO0000000,,37.0,,18.0,10.0,,,B
6281,367349770,2024-01-02T00:01:10,47.66699,-122.39183,0.0,300.0,0.0,POINT FERMIN,IMO7531838,WDE4178,31.0,0.0,32.0,10.0,4.3,31.0,A
6282,316001836,2024-01-02T00:00:14,43.63688,-79.35246,0.0,174.8,329.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,223.0,23.0,7.3,70.0,A
6283,366874920,2024-01-02T00:00:32,29.70806,-95.04533,0.0,334.4,270.0,MARTIN CHALLENGER,IMO8644436,WDB2346,31.0,5.0,15.0,9.0,2.9,31.0,A
6284,338450547,2024-01-02T00:01:10,37.51254,-122.19596,0.0,360.0,511.0,YACHT C,IMO0000000,WCQ5018,37.0,,0.0,0.0,,,B
6285,367377490,2024-01-02T00:01:16,29.57656,-90.60939,0.0,321.2,180.0,JOANNE MORRISON,IMO7807665,WDE6218,34.0,3.0,69.0,16.0,3.5,34.0,A
6286,368145530,2024-01-02T00:00:33,28.75631,-94.14339,5.8,110.2,97.0,ANNABELLE MILLER,IMO9575113,WDL5902,90.0,0.0,54.0,14.0,3.3,90.0,A
6287,477252300,2024-01-02T00:01:06,16.67118,-66.72176,14.7,120.0,120.0,SEAWAYS CITRON,IMO9380362,VRQB8,89.0,0.0,183.0,32.0,11.3,89.0,A
6288,368926288,2024-01-02T00:01:10,45.58094,-122.76419,0.0,278.3,511.0,SURVEY VESSEL GRAHAM,IMO0000000,AEQE,33.0,,9.0,3.0,,,B
6289,338237143,2024-01-02T00:01:00,32.70591,-117.16569,0.0,114.2,511.0,YVONNE LOUISE,IMO0000000,1275179,36.0,,17.0,5.0,,,B
6290,367300490,2024-01-02T00:01:07,17.0947,-66.43252,2.7,49.9,511.0,SHADY LADY,IMO8037554,WDD8618,30.0,,19.0,15.0,0.0,30.0,B
6291,367703830,2024-01-02T00:00:59,48.53866,-123.01558,0.0,38.5,511.0,M/V KALLISTO,IMO0000000,WDI4966,37.0,,12.0,6.0,,,B
6292,368045380,2024-01-02T00:01:14,27.84391,-97.06999,0.0,28.7,511.0,PHIL WILSON,,WDK3451,60.0,0.0,48.0,16.0,3.3,60.0,A
6293,368193830,2024-01-02T00:01:10,39.1952,-76.40118,9.0,57.7,57.0,ROCK HALL,IMO1294623,WDM3063,52.0,12.0,120.0,17.0,2.7,52.0,A
6294,367608860,2024-01-02T00:01:15,47.97465,-122.34918,0.0,335.0,327.0,WSF TOKITAE,IMO9720160,WDH3588,60.0,0.0,111.0,25.0,0.0,60.0,A
6295,367702460,2024-01-02T00:01:11,29.99113,-90.80744,0.3,22.5,245.0,SAFETY JOURNEY,,WDI4830,31.0,0.0,23.0,10.0,3.0,31.0,A
6296,366782000,2024-01-02T00:00:23,39.86517,-75.21349,0.0,337.0,36.0,CHESAPEAKE COAST,IMO9655121,WDF9286,52.0,1.0,32.0,12.0,4.3,52.0,A
6297,368212750,2024-01-02T00:01:11,37.77454,-122.38455,0.0,360.0,511.0,MADISON LYNNE,,WDM5119,69.0,0.0,23.0,8.0,1.0,69.0,A
6298,368161580,2024-01-02T00:01:13,29.92712,-89.97115,3.5,293.7,285.0,KEENELAND,,WDL7591,52.0,12.0,20.0,10.0,3.0,52.0,A
6299,367441530,2024-01-02T00:00:13,45.60753,-122.68382,0.0,162.2,127.0,TIGER,,WDF3575,31.0,5.0,18.0,6.0,2.5,31.0,A
6300,338107818,2024-01-02T00:00:58,33.98058,-118.44901,0.0,263.2,511.0,SEA DELIGHT,IMO0000000,,37.0,,27.0,8.0,,,B
6301,368292050,2024-01-02T00:00:54,25.79464,-80.14511,0.4,360.0,82.0,UNREEL,IMO0000000,WDN5657,37.0,,18.0,6.0,,,B
6302,338493524,2024-01-02T00:00:48,40.10675,-74.05276,0.0,360.0,511.0,CAITLIN,IMO0000000,,37.0,,0.0,0.0,,,B
6303,366872810,2024-01-02T00:00:48,25.77936,-80.18383,0.0,360.0,511.0,BISCAYNE LADY,IMO8975201,WDB2148,60.0,5.0,33.0,13.0,0.0,60.0,A
6304,368048590,2024-01-02T00:00:46,47.65096,-122.31517,0.0,41.9,511.0,WET TUSH,IMO0000000,WDK3774,37.0,,21.0,5.0,,,B
6305,563032900,2024-01-02T00:01:00,32.01295,-80.44204,0.1,104.0,194.0,MAERSK SEOUL,IMO9306550,9V5632,71.0,1.0,332.0,43.0,12.1,71.0,A
6306,368099750,2024-01-02T00:00:43,47.61014,-122.348,0.0,251.7,511.0,ESPERANCE,IMO0000000,WDM7587,37.0,,9.0,2.0,,,B
6307,367170010,2024-01-02T00:01:12,29.78265,-95.07257,1.4,212.7,511.0,ST JUDE THADDEUS,IMO101194292,WDD6229,31.0,12.0,172.0,18.0,3.1,57.0,A
6308,368163390,2024-01-02T00:00:42,32.72669,-117.19372,0.1,360.0,511.0,ZEN,IMO0000000,WDL7777,37.0,,11.0,4.0,,,B
6309,366909510,2024-01-02T00:01:16,32.8543,-79.95307,0.0,311.0,511.0,MARGARET MCALLISTER,IMO8990469,WDB5426,52.0,0.0,33.0,8.0,4.0,52.0,A
6310,338432843,2024-01-02T00:00:35,47.64464,-122.31605,0.0,328.0,511.0,MAKING MEMORIES,IMO0000000,,37.0,,12.0,5.0,,,B
6311,367504860,2024-01-02T00:00:30,47.65228,-122.6143,0.0,0.0,511.0,SPIRIT OF BALTO,IMO0000000,WDF9409,37.0,,15.0,5.0,,,B
6312,338448051,2024-01-02T00:00:26,28.40782,-80.6786,1.3,360.0,511.0,LIQUID ASSET,IMO0000000,,37.0,,0.0,0.0,,,B
6313,338472177,2024-01-02T00:00:21,27.32244,-82.5668,0.0,180.9,511.0,JUBILEE,IMO0000000,,37.0,,20.0,6.0,,,B
6314,338360324,2024-01-02T00:00:21,28.12566,-80.62747,0.0,272.5,511.0,CLARITY,IMO0000000,,37.0,,0.0,0.0,,,B
6315,368156920,2024-01-02T00:00:20,48.85773,-123.5005,0.0,360.0,511.0,WHAT'S NEXT,IMO0000000,WDL7080,37.0,,12.0,3.0,,,B
6316,338413937,2024-01-02T00:00:15,48.48283,-122.75512,19.6,81.2,511.0,PANDORA,IMO0000000,,37.0,,6.0,3.0,,,B
6317,367369220,2024-01-02T00:01:08,31.15725,-81.49951,0.0,13.2,511.0,TRIPPIN',IMO0000000,WDI3342,36.0,,17.0,5.0,,,B
6318,338491489,2024-01-02T00:01:08,24.9654,-80.56897,0.0,360.0,511.0,DREAM ON,IMO0000000,,37.0,,16.0,4.0,,,B
6319,367400350,2024-01-02T00:01:10,29.57099,-89.51136,0.1,154.3,511.0,SUPER RUNNER,IMO0000000,WDE8005,60.0,,6.0,3.0,,,B
6320,367592280,2024-01-02T00:01:10,30.40021,-81.43266,0.0,360.0,511.0,J HENRY BLOUNT,,WDG9897,52.0,0.0,15.0,7.0,0.0,52.0,A
6321,367014390,2024-01-02T00:01:14,28.96905,-89.36769,0.0,52.5,288.0,OSCAR WALTERS,,WDC3799,52.0,0.0,20.0,8.0,2.2,52.0,A
6322,369970254,2024-01-02T00:01:15,47.70528,-122.61718,0.0,31.0,297.0,BATTLE POINT,,NMBY,90.0,15.0,57.0,12.0,0.0,0.0,A
6323,366961890,2024-01-02T00:01:10,30.52161,-88.09118,0.1,360.0,511.0,SHAWNEE,IMO7050755,WDH8027,31.0,15.0,20.0,8.0,0.0,31.0,A
6324,636016613,2024-01-02T00:01:19,41.27436,-125.18345,12.7,177.0,178.0,SEAWAYS LOOKOUT,IMO9700342,D5GZ7,80.0,0.0,182.0,32.0,12.1,80.0,A
6325,367778120,2024-01-02T00:01:11,30.49323,-90.70213,0.0,0.0,511.0,VICTORIA PASENTINE,,WDJ4482,31.0,12.0,37.0,11.0,3.1,31.0,A
6326,339824000,2024-01-02T00:01:21,48.4265,-123.38196,0.0,349.9,126.0,NOORDERZON,IMO9129990,6YTZ6,37.0,5.0,37.0,8.0,3.0,37.0,A
6327,338166816,2024-01-02T00:01:12,47.68263,-122.40582,0.1,188.2,511.0,PEACE FROG,IMO0000000,WCS3393,37.0,,11.0,4.0,,,B
